"ENTITY_ID","ENT_TYP_CD","ACTV_IND","OBJ_ID","VER_NBR"
"KCoeus10001","PERSON","Y","DF9006FC912B95A4E040DC0A1F8A3FF6",1
"KCoeus10002","PERSON","N","DF9006FC912C95A4E040DC0A1F8A3FF6",1
"KCoeus10003","PERSON","Y","DF9006FC912D95A4E040DC0A1F8A3FF6",1
"KCoeus10004","PERSON","Y","DF9006FC912E95A4E040DC0A1F8A3FF6",1
"KCoeus10005","PERSON","Y","DF9006FC912F95A4E040DC0A1F8A3FF6",1
"KCoeus10006","PERSON","Y","DF9006FC913095A4E040DC0A1F8A3FF6",1
"KCoeus10007","PERSON","Y","DF9006FC913195A4E040DC0A1F8A3FF6",1
"KCoeus10008","PERSON","Y","DF9006FC913295A4E040DC0A1F8A3FF6",1
"KCoeus10009","PERSON","Y","DF9006FC913395A4E040DC0A1F8A3FF6",1
"KCoeus10010","PERSON","Y","DF9006FC913495A4E040DC0A1F8A3FF6",1
"KCoeus10011","PERSON","Y","DF9006FC913595A4E040DC0A1F8A3FF6",1
"KCoeus10012","PERSON","Y","DF9006FC913695A4E040DC0A1F8A3FF6",1
"KCoeus10013","PERSON","Y","DF9006FC913795A4E040DC0A1F8A3FF6",1
"KCoeus10014","PERSON","Y","DF9006FC913895A4E040DC0A1F8A3FF6",1
"KCoeus10015","PERSON","Y","DF9006FC913995A4E040DC0A1F8A3FF6",1
"KCoeus10016","PERSON","Y","DF9006FC913A95A4E040DC0A1F8A3FF6",1
"KCoeus10017","PERSON","Y","DF9006FC913B95A4E040DC0A1F8A3FF6",1
"KCoeus10018","PERSON","Y","DF9006FC913C95A4E040DC0A1F8A3FF6",1
"KCoeus10019","PERSON","Y","DF9006FC913D95A4E040DC0A1F8A3FF6",1
"KCoeus10020","PERSON","Y","DF9006FC913E95A4E040DC0A1F8A3FF6",1
"KCoeus10021","PERSON","Y","DF9006FC913F95A4E040DC0A1F8A3FF6",1
"KCoeus10022","PERSON","Y","DF9006FC914095A4E040DC0A1F8A3FF6",1
"KCoeus10023","PERSON","Y","DF9006FC914195A4E040DC0A1F8A3FF6",1
"KCoeus10024","PERSON","Y","DF9006FC914295A4E040DC0A1F8A3FF6",1
"KCoeus10025","PERSON","Y","DF9006FC914395A4E040DC0A1F8A3FF6",1
"KCoeus10026","PERSON","Y","DF9006FC914495A4E040DC0A1F8A3FF6",1
"KCoeus10027","PERSON","Y","DF9006FC914595A4E040DC0A1F8A3FF6",1
"KCoeus10028","PERSON","Y","DF9006FC914695A4E040DC0A1F8A3FF6",1
"KCoeus10029","PERSON","Y","DF9006FC914795A4E040DC0A1F8A3FF6",1
"KCoeus10030","PERSON","Y","DF9006FC914895A4E040DC0A1F8A3FF6",1
"KCoeus10031","PERSON","Y","DF9006FC914995A4E040DC0A1F8A3FF6",1
"KCoeus10032","PERSON","Y","DF9006FC914A95A4E040DC0A1F8A3FF6",1
"KCoeus10033","PERSON","Y","DF9006FC914B95A4E040DC0A1F8A3FF6",1
"KCoeus10034","PERSON","Y","DF9006FC914C95A4E040DC0A1F8A3FF6",1
"KCoeus10035","PERSON","Y","DF9006FC914D95A4E040DC0A1F8A3FF6",1
"KCoeus10036","PERSON","Y","DF9006FC914E95A4E040DC0A1F8A3FF6",1
"KCoeus10037","PERSON","Y","DF9006FC914F95A4E040DC0A1F8A3FF6",1
"KCoeus10038","PERSON","Y","DF9006FC915095A4E040DC0A1F8A3FF6",1
"KCoeus10039","PERSON","Y","DF9006FC915195A4E040DC0A1F8A3FF6",1
"KCoeus10040","PERSON","Y","DF9006FC915295A4E040DC0A1F8A3FF6",1
"KCoeus10041","PERSON","Y","DF9006FC915395A4E040DC0A1F8A3FF6",1
"KCoeus10042","PERSON","Y","DF9006FC915495A4E040DC0A1F8A3FF6",1
"KCoeus10043","PERSON","Y","DF9006FC915595A4E040DC0A1F8A3FF6",1
"KCoeus10044","PERSON","Y","DF9006FC915695A4E040DC0A1F8A3FF6",1
"KCoeus10045","PERSON","Y","DF9006FC915795A4E040DC0A1F8A3FF6",1
"KCoeus10046","PERSON","Y","DF9006FC915895A4E040DC0A1F8A3FF6",1
"KCoeus10047","PERSON","Y","DF9006FC915995A4E040DC0A1F8A3FF6",1
"KCoeus10048","PERSON","Y","DF9006FC915A95A4E040DC0A1F8A3FF6",1
"KCoeus10049","PERSON","Y","DF9006FC915B95A4E040DC0A1F8A3FF6",1
"KCoeus10050","PERSON","Y","DF9006FC915C95A4E040DC0A1F8A3FF6",1
"KCoeus10051","PERSON","Y","DF9006FC915D95A4E040DC0A1F8A3FF6",1
"KCoeus10052","PERSON","Y","DF9006FC915E95A4E040DC0A1F8A3FF6",1
"KCoeus10053","PERSON","Y","DF9006FC915F95A4E040DC0A1F8A3FF6",1
"KCoeus10054","PERSON","Y","DF9006FC916095A4E040DC0A1F8A3FF6",1
"KCoeus10055","PERSON","Y","DF9006FC916195A4E040DC0A1F8A3FF6",1
"KCoeus10056","PERSON","Y","DF9006FC916295A4E040DC0A1F8A3FF6",1
"KCoeus10057","PERSON","Y","DF9006FC916395A4E040DC0A1F8A3FF6",1
"KCoeus10058","PERSON","Y","DF9006FC916495A4E040DC0A1F8A3FF6",1
"KCoeus10059","PERSON","Y","DF9006FC916595A4E040DC0A1F8A3FF6",1
"KCoeus10060","PERSON","Y","DF9006FC916695A4E040DC0A1F8A3FF6",1
"KCoeus10061","PERSON","Y","DF9006FC916795A4E040DC0A1F8A3FF6",1
"KCoeus10062","PERSON","Y","DF9006FC916895A4E040DC0A1F8A3FF6",1
"KCoeus10063","PERSON","Y","DF9006FC916995A4E040DC0A1F8A3FF6",1
"KCoeus10064","PERSON","Y","DF9006FC916A95A4E040DC0A1F8A3FF6",1
"KCoeus10065","PERSON","Y","DF9006FC916B95A4E040DC0A1F8A3FF6",1
"KCoeus10066","PERSON","Y","DF9006FC916C95A4E040DC0A1F8A3FF6",1
"KCoeus10067","PERSON","Y","DF9006FC916D95A4E040DC0A1F8A3FF6",1
"KCoeus10068","PERSON","Y","DF9006FC916E95A4E040DC0A1F8A3FF6",1
"KCoeus10069","PERSON","Y","DF9006FC916F95A4E040DC0A1F8A3FF6",1
"KCoeus10070","PERSON","Y","DF9006FC917095A4E040DC0A1F8A3FF6",1
"KCoeus10071","PERSON","Y","DF9006FC917195A4E040DC0A1F8A3FF6",1
"KCoeus10072","PERSON","Y","DF9006FC917295A4E040DC0A1F8A3FF6",1
"KCoeus10073","PERSON","Y","DF9006FC917395A4E040DC0A1F8A3FF6",1
"KCoeus10074","PERSON","Y","DF9006FC917495A4E040DC0A1F8A3FF6",1
"KCoeus10075","PERSON","Y","DF9006FC917595A4E040DC0A1F8A3FF6",1
"KCoeus10076","PERSON","Y","DF9006FC917695A4E040DC0A1F8A3FF6",1
"KCoeus10077","PERSON","Y","DF9006FC917795A4E040DC0A1F8A3FF6",1
"KCoeus10078","PERSON","Y","DF9006FC917895A4E040DC0A1F8A3FF6",1
"KCoeus10079","PERSON","Y","DF9006FC917995A4E040DC0A1F8A3FF6",1
"KCoeus10080","PERSON","Y","DF9006FC917A95A4E040DC0A1F8A3FF6",1
"KCoeus10081","PERSON","Y","DF9006FC917B95A4E040DC0A1F8A3FF6",1
"KCoeus10082","PERSON","Y","DF9006FC917C95A4E040DC0A1F8A3FF6",1
"KCoeus10083","PERSON","Y","DF9006FC955F95A4E040DC0A1F8A3FF6",1
"KCoeus10084","PERSON","Y","DF9006FC957395A4E040DC0A1F8A3FF6",1
"KCoeus10085","PERSON","Y","DF9006FC958995A4E040DC0A1F8A3FF6",1
"KCoeus10086","PERSON","Y","DF9006FC959595A4E040DC0A1F8A3FF6",1
"KCoeus10087","PERSON","Y","DF9006FC959E95A4E040DC0A1F8A3FF6",1
"KCoeus10088","PERSON","Y","DF9006FC95BE95A4E040DC0A1F8A3FF6",1
"KCoeus10089","PERSON","Y","DF9006FC95C695A4E040DC0A1F8A3FF6",1
"KCoeus10090","PERSON","Y","DF9006FC95CD95A4E040DC0A1F8A3FF6",1
"KCoeus10091","PERSON","Y","DF9006FC95D395A4E040DC0A1F8A3FF6",1
"KCoeus10092","PERSON","Y","DF9006FC95DA95A4E040DC0A1F8A3FF6",1
"KCoeus10093","PERSON","Y","DF9006FC95E095A4E040DC0A1F8A3FF6",1
"KCoeus10094","PERSON","Y","DF9006FC95E695A4E040DC0A1F8A3FF6",1
