"ROLE_ID","ROLE_NM","NMSPC_CD","DESC_TXT","KIM_TYP_ID","ACTV_IND","OBJ_ID","VER_NBR"
"KC100","OSPApprover","KC-WKFLW","Office of Sponsored Projects Approver","1","Y","B6A90093ABFF8D60E040DC0A1F8A1D16",1
"KC10000","Aggregator Only","KC-PD","Proposal Aggregator without Rate Modify Right","KC68","Y","C98A132674936FE9E040DC0A1F8A5FA2",1
"KC10001","Budget Creator Only","KC-PD","Budget Creator without Rate Modify Perm","KC68","Y","C98A132674946FE9E040DC0A1F8A5FA2",1
"KC101","Award Budget Viewer","KC-AB","Award Budget Viewer - the role grants permissions to view award budget at departmental level","KC68","Y","B6A90093AC008D60E040DC0A1F8A1D16",1
"KC102","Award Budget Modifier","KC-AB","Award Budget Modifier - the role grants permissions to modify or view award budget at departmental level","KC68","Y","B6A90093AC018D60E040DC0A1F8A1D16",1
"KC103","approver","KC-PD","approver","KC68","Y","B6A90093AC028D60E040DC0A1F8A1D16",1
"KC104","Protocol Viewer","KC-PROTOCOL","Protocol Viewer","KC68","Y","B6A90093AC038D60E040DC0A1F8A1D16",1
"KC105","Protocol Aggregator","KC-PROTOCOL","Protocol Aggregator","KC68","Y","B6A90093AC048D60E040DC0A1F8A1D16",1
"KC106","unassigned","KC-PD","Unassigned role - no permissions","KC68","Y","B6A90093AC058D60E040DC0A1F8A1D16",1
"KC107","Viewer","KC-PD","Proposal Viewer","KC68","Y","B6A90093AC068D60E040DC0A1F8A1D16",1
"KC108","Budget Creator","KC-PD","Proposal Budget Creator","KC68","Y","B6A90093AC078D60E040DC0A1F8A1D16",1
"KC109","Narrative Writer","KC-PD","Proposal Narrative Writer","KC68","Y","B6A90093AC088D60E040DC0A1F8A1D16",1
"KC110","Aggregator","KC-PD","Proposal Aggregator","KC68","Y","B6A90093AC098D60E040DC0A1F8A1D16",1
"KC111","Proposal Creator","KC-UNT","Proposal Creator","KC68","Y","B6A90093AC0A8D60E040DC0A1F8A1D16",1
"KC112","Award Budget Approver","KC-AB","Award Budget Approver - the role grants permissions to edit and approve award budget","KC69","Y","B6A90093AC0B8D60E040DC0A1F8A1D16",1
"KC113","Award Budget Aggregator","KC-AB","Award Budget Aggregator - the role grants permissions to create and maintain award budget at department level","KC69","Y","B6A90093AC0C8D60E040DC0A1F8A1D16",1
"KC114","Award Budget Maintainer","KC-AB","Maintain Award Budget - the role grants permissions to modify and submit award budget at departmental level","KC69","Y","B6A90093AC0D8D60E040DC0A1F8A1D16",1
"KC115","Award Budget Administrator","KC-AB","Award Budget Administrator - the role grants permissions to manage any award budget at OSP level","KC69","Y","B6A90093AC0E8D60E040DC0A1F8A1D16",1
"KC116","Intellectual Property Review Maintainer","KC-IP","Maintain Intellectual Property Review","KC69","Y","B6A90093AC0F8D60E040DC0A1F8A1D16",1
"KC117","Institutional Proposal Maintainer","KC-IP","Maintain Institutional Proposals","KC69","Y","B6A90093AC108D60E040DC0A1F8A1D16",1
"KC118","Institutional Proposal Viewer","KC-IP","View Institutional Proposals","KC69","Y","B6A90093AC118D60E040DC0A1F8A1D16",1
"KC119","Award Unassigned","KC-AWARD","Award Unassigned","KC69","Y","B6A90093AC128D60E040DC0A1F8A1D16",1
"KC120","Template Viewer","KC-AWARD","Template Viewer","KC69","Y","B6A90093AC138D60E040DC0A1F8A1D16",1
"KC121","Departments Awards Viewer","KC-AWARD","Departments Awards Viewer","KC69","Y","B6A90093AC148D60E040DC0A1F8A1D16",1
"KC122","Award Attachments Viewer","KC-AWARD","Role grants permission to view any Attachment in an Award","KC69","Y","B6A90093AC158D60E040DC0A1F8A1D16",1
"KC123","Award Viewer","KC-AWARD","Award Viewer","KC69","Y","B6A90093AC168D60E040DC0A1F8A1D16",1
"KC124","Award Attachments Maintainer","KC-AWARD","Role grants permission to add, view or delete any Attachment in an Award","KC69","Y","B6A90093AC178D60E040DC0A1F8A1D16",1
"KC125","Application Administrator","KC-SYS","Application Administrator","KC69","Y","B6A90093AC188D60E040DC0A1F8A1D16",1
"KC126","Award Modifier","KC-AWARD","Award Modifier","KC69","Y","B6A90093AC198D60E040DC0A1F8A1D16",1
"KC127","IRB Reviewer","KC-UNT","IRB Reviewer","KC69","Y","B6A90093AC1A8D60E040DC0A1F8A1D16",1
"KC128","IRB Administrator","KC-UNT","IRB Administrator","KC69","Y","B6A90093AC1B8D60E040DC0A1F8A1D16",1
"KC129","Protocol Creator","KC-UNT","Protocol Creator","KC69","Y","B6A90093AC1C8D60E040DC0A1F8A1D16",1
"KC130","Proposal Submission","KC-ADM","Proposal Submission","KC69","Y","B6A90093AC1D8D60E040DC0A1F8A1D16",1
