"ENTITY_NM_ID","ENTITY_ID","NM_TYP_CD","FIRST_NM","MIDDLE_NM","LAST_NM","SUFFIX_NM","TITLE_NM","DFLT_IND","ACTV_IND","OBJ_ID","VER_NBR","PREFIX_NM","NOTE_MSG","NM_CHNG_DT"
"KCoeus10001","KCoeus10001","PRFR","Joe",NULL,"Tester",NULL,NULL,"Y","Y","DF9006FC907B95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10002","KCoeus10002","PRFR","KULUSER",NULL,"KULUSER",NULL,NULL,"Y","N","DF9006FC907D95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10003","KCoeus10003","PRFR","Nicholas",NULL,"Majors",NULL,NULL,"Y","Y","DF9006FC907F95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10004","KCoeus10004","PRFR","Inez",NULL,"Chew",NULL,NULL,"Y","Y","DF9006FC908195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10005","KCoeus10005","PRFR","Della",NULL,"Woods",NULL,NULL,"Y","Y","DF9006FC908395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10006","KCoeus10006","PRFR","Opal",NULL,"Blood",NULL,NULL,"Y","Y","DF9006FC908595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10007","KCoeus10007","PRFR","Allyson",NULL,"Cate",NULL,NULL,"Y","Y","DF9006FC908795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10008","KCoeus10008","PRFR","JAY",NULL,"HOULIHAN",NULL,NULL,"Y","Y","DF9006FC908995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10009","KCoeus10009","PRFR","RAYMOND",NULL,"PAULIN",NULL,NULL,"Y","Y","DF9006FC908B95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10010","KCoeus10010","PRFR","DOMINIC",NULL,"NUGENT",NULL,NULL,"Y","Y","DF9006FC908D95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10011","KCoeus10011","PRFR","MARLON",NULL,"SHORTER",NULL,NULL,"Y","Y","DF9006FC908F95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10012","KCoeus10012","PRFR","MARGUERITE",NULL,"UNDERWOOD",NULL,NULL,"Y","Y","DF9006FC909195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10013","KCoeus10013","PRFR","HIRAM",NULL,"EUBANK",NULL,NULL,"Y","Y","DF9006FC909395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10014","KCoeus10014","PRFR","LLOYD",NULL,"BARGER",NULL,NULL,"Y","Y","DF9006FC909595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10015","KCoeus10015","PRFR","JUANA",NULL,"KAHLER",NULL,NULL,"Y","Y","DF9006FC909795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10016","KCoeus10016","PRFR","ELBA",NULL,"BYLER",NULL,NULL,"Y","Y","DF9006FC909995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10017","KCoeus10017","PRFR","ALAN",NULL,"MCAFEE",NULL,NULL,"Y","Y","DF9006FC909B95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10018","KCoeus10018","PRFR","HENRY",NULL,"WESTFALL",NULL,NULL,"Y","Y","DF9006FC909D95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10019","KCoeus10019","PRFR","BURT",NULL,"SHANKLE",NULL,NULL,"Y","Y","DF9006FC909F95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10020","KCoeus10020","PRFR","ROBERTA",NULL,"FERLAND",NULL,NULL,"Y","Y","DF9006FC90A195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10021","KCoeus10021","PRFR","KENDRICK",NULL,"CRABTREE",NULL,NULL,"Y","Y","DF9006FC90A395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10022","KCoeus10022","PRFR","OLIVE",NULL,"FELKER",NULL,NULL,"Y","Y","DF9006FC90A595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10023","KCoeus10023","PRFR","AUDREY",NULL,"MARTIN",NULL,NULL,"Y","Y","DF9006FC90A795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10024","KCoeus10024","PRFR","EVERETTE",NULL,"STERNER",NULL,NULL,"Y","Y","DF9006FC90A995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10025","KCoeus10025","PRFR","CORINA",NULL,"BAYLESS",NULL,NULL,"Y","Y","DF9006FC90AB95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10026","KCoeus10026","PRFR","THEODORE",NULL,"KATO",NULL,NULL,"Y","Y","DF9006FC90AD95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10027","KCoeus10027","PRFR","CLAUDIA",NULL,"HOVIS",NULL,NULL,"Y","Y","DF9006FC90AF95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10028","KCoeus10028","PRFR","RAFAEL",NULL,"MCINTYRE",NULL,NULL,"Y","Y","DF9006FC90B195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10029","KCoeus10029","PRFR","EMORY",NULL,"EAGLE",NULL,NULL,"Y","Y","DF9006FC90B395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10030","KCoeus10030","PRFR","MITZI",NULL,"POND",NULL,NULL,"Y","Y","DF9006FC90B595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10031","KCoeus10031","PRFR","ANGELICA",NULL,"FLAHERTY",NULL,NULL,"Y","Y","DF9006FC90B795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10032","KCoeus10032","PRFR","MASON",NULL,"KOSS",NULL,NULL,"Y","Y","DF9006FC90B995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10033","KCoeus10033","PRFR","ORA",NULL,"MCEACHERN",NULL,NULL,"Y","Y","DF9006FC90BB95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10034","KCoeus10034","PRFR","WM",NULL,"ACUNA",NULL,NULL,"Y","Y","DF9006FC90BD95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10035","KCoeus10035","PRFR","MARITZA",NULL,"SCHULTE",NULL,NULL,"Y","Y","DF9006FC90BF95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10036","KCoeus10036","PRFR","OLIVER",NULL,"DEVRIES",NULL,NULL,"Y","Y","DF9006FC90C195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10037","KCoeus10037","PRFR","DARREN",NULL,"DEVANEY",NULL,NULL,"Y","Y","DF9006FC90C395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10038","KCoeus10038","PRFR","PAULETTE",NULL,"SMOCK",NULL,NULL,"Y","Y","DF9006FC90C595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10039","KCoeus10039","PRFR","LOGAN",NULL,"CLINKSCALES",NULL,NULL,"Y","Y","DF9006FC90C795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10040","KCoeus10040","PRFR","ANTWAN",NULL,"BRUNELLE",NULL,NULL,"Y","Y","DF9006FC90C995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10041","KCoeus10041","PRFR","CONCETTA",NULL,"BERNAL",NULL,NULL,"Y","Y","DF9006FC90CB95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10042","KCoeus10042","PRFR","BARBRA",NULL,"BORST",NULL,NULL,"Y","Y","DF9006FC90CD95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
