"ENTITY_ADDR_ID","ENTITY_ID","ENT_TYP_CD","ADDR_TYP_CD","ADDR_LINE_1","ADDR_LINE_2","ADDR_LINE_3","CITY","STATE_PVC_CD","POSTAL_CD","POSTAL_CNTRY_CD","DFLT_IND","ACTV_IND","OBJ_ID","VER_NBR","ATTN_LINE","ADDR_FMT","VALID_DT","VALID_IND","NOTE_MSG"
"KCoeus10001","KCoeus10001","PERSON","WRK","1119 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91E595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10002","KCoeus10002","PERSON","WRK","1120 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91E695A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10003","KCoeus10003","PERSON","WRK","1121 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91E795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10004","KCoeus10004","PERSON","WRK","1122 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91E895A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10005","KCoeus10005","PERSON","WRK","1123 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91E995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10006","KCoeus10006","PERSON","WRK","1124 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91EA95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10007","KCoeus10007","PERSON","WRK","1125 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91EB95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10008","KCoeus10008","PERSON","WRK","1126 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91EC95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10009","KCoeus10009","PERSON","WRK","1127 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91ED95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10010","KCoeus10010","PERSON","WRK","1128 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91EE95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10011","KCoeus10011","PERSON","WRK","1129 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91EF95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10012","KCoeus10012","PERSON","WRK","1130 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91F095A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10013","KCoeus10013","PERSON","WRK","1131 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91F195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10014","KCoeus10014","PERSON","WRK","1132 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91F295A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10015","KCoeus10015","PERSON","WRK","1133 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91F395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10016","KCoeus10016","PERSON","WRK","1134 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91F495A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10017","KCoeus10017","PERSON","WRK","1135 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91F595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10018","KCoeus10018","PERSON","WRK","1136 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91F695A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10019","KCoeus10019","PERSON","WRK","1137 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91F795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10020","KCoeus10020","PERSON","WRK","1138 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91F895A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10021","KCoeus10021","PERSON","WRK","1139 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91F995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10022","KCoeus10022","PERSON","WRK","1140 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91FA95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10023","KCoeus10023","PERSON","WRK","1141 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91FB95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10024","KCoeus10024","PERSON","WRK","1142 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91FC95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10025","KCoeus10025","PERSON","WRK","1143 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91FD95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10026","KCoeus10026","PERSON","WRK","1144 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91FE95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10027","KCoeus10027","PERSON","WRK","1145 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC91FF95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10028","KCoeus10028","PERSON","WRK","1146 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920095A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10029","KCoeus10029","PERSON","WRK","1147 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10030","KCoeus10030","PERSON","WRK","1148 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920295A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10031","KCoeus10031","PERSON","WRK","1149 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10032","KCoeus10032","PERSON","WRK","1150 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920495A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10033","KCoeus10033","PERSON","WRK","1151 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10034","KCoeus10034","PERSON","WRK","1152 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920695A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10035","KCoeus10035","PERSON","WRK","1153 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10036","KCoeus10036","PERSON","WRK","1154 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920895A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10037","KCoeus10037","PERSON","WRK","1155 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10038","KCoeus10038","PERSON","WRK","1156 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920A95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10039","KCoeus10039","PERSON","WRK","1157 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920B95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10040","KCoeus10040","PERSON","WRK","1158 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920C95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10041","KCoeus10041","PERSON","WRK","1159 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920D95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10042","KCoeus10042","PERSON","WRK","1160 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920E95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10043","KCoeus10043","PERSON","WRK","1161 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC920F95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10044","KCoeus10044","PERSON","WRK","1162 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921095A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10045","KCoeus10045","PERSON","WRK","1163 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10046","KCoeus10046","PERSON","WRK","1164 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921295A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10047","KCoeus10047","PERSON","WRK","1165 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10048","KCoeus10048","PERSON","WRK","1166 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921495A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10049","KCoeus10049","PERSON","WRK","1167 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10050","KCoeus10050","PERSON","WRK","1168 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921695A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10051","KCoeus10051","PERSON","WRK","1169 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
