"ENTITY_AFLTN_ID","ENTITY_ID","AFLTN_TYP_CD","CAMPUS_CD","DFLT_IND","ACTV_IND","OBJ_ID","VER_NBR"
"KCoeus10001","KCoeus10001","STAFF","UN","Y","Y","DF9006FC923895A4E040DC0A1F8A3FF6",1
"KCoeus10002","KCoeus10002","STAFF","UN","Y","Y","DF9006FC923995A4E040DC0A1F8A3FF6",1
"KCoeus10003","KCoeus10003","STAFF","UN","Y","Y","DF9006FC923A95A4E040DC0A1F8A3FF6",1
"KCoeus10004","KCoeus10004","STAFF","BL","Y","Y","DF9006FC923B95A4E040DC0A1F8A3FF6",1
"KCoeus10005","KCoeus10005","STAFF","UN","Y","Y","DF9006FC923C95A4E040DC0A1F8A3FF6",1
"KCoeus10006","KCoeus10006","RSRCH_STAFF","BL","Y","Y","DF9006FC923D95A4E040DC0A1F8A3FF6",1
"KCoeus10007","KCoeus10007","MED_STAFF","IN","Y","Y","DF9006FC923E95A4E040DC0A1F8A3FF6",1
"KCoeus10008","KCoeus10008","FCLTY","UN","Y","Y","DF9006FC923F95A4E040DC0A1F8A3FF6",1
"KCoeus10009","KCoeus10009","FCLTY","UN","Y","Y","DF9006FC924095A4E040DC0A1F8A3FF6",1
"KCoeus10010","KCoeus10010","FCLTY","UN","Y","Y","DF9006FC924195A4E040DC0A1F8A3FF6",1
"KCoeus10011","KCoeus10011","FCLTY","UN","Y","Y","DF9006FC924295A4E040DC0A1F8A3FF6",1
"KCoeus10012","KCoeus10012","FCLTY","UN","Y","Y","DF9006FC924395A4E040DC0A1F8A3FF6",1
"KCoeus10013","KCoeus10013","FCLTY","UN","Y","Y","DF9006FC924495A4E040DC0A1F8A3FF6",1
"KCoeus10014","KCoeus10014","FCLTY","UN","Y","Y","DF9006FC924595A4E040DC0A1F8A3FF6",1
"KCoeus10015","KCoeus10015","FCLTY","UN","Y","Y","DF9006FC924695A4E040DC0A1F8A3FF6",1
"KCoeus10016","KCoeus10016","FCLTY","UN","Y","Y","DF9006FC924795A4E040DC0A1F8A3FF6",1
"KCoeus10017","KCoeus10017","FCLTY","UN","Y","Y","DF9006FC924895A4E040DC0A1F8A3FF6",1
"KCoeus10018","KCoeus10018","FCLTY","UN","Y","Y","DF9006FC924995A4E040DC0A1F8A3FF6",1
"KCoeus10019","KCoeus10019","FCLTY","UN","Y","Y","DF9006FC924A95A4E040DC0A1F8A3FF6",1
"KCoeus10020","KCoeus10020","FCLTY","UN","Y","Y","DF9006FC924B95A4E040DC0A1F8A3FF6",1
"KCoeus10021","KCoeus10021","FCLTY","UN","Y","Y","DF9006FC924C95A4E040DC0A1F8A3FF6",1
"KCoeus10022","KCoeus10022","FCLTY","UN","Y","Y","DF9006FC924D95A4E040DC0A1F8A3FF6",1
"KCoeus10023","KCoeus10023","FCLTY","UN","Y","Y","DF9006FC924E95A4E040DC0A1F8A3FF6",1
"KCoeus10024","KCoeus10024","FCLTY","UN","Y","Y","DF9006FC924F95A4E040DC0A1F8A3FF6",1
"KCoeus10025","KCoeus10025","FCLTY","UN","Y","Y","DF9006FC925095A4E040DC0A1F8A3FF6",1
"KCoeus10026","KCoeus10026","FCLTY","UN","Y","Y","DF9006FC925195A4E040DC0A1F8A3FF6",1
"KCoeus10027","KCoeus10027","FCLTY","UN","Y","Y","DF9006FC925295A4E040DC0A1F8A3FF6",1
"KCoeus10028","KCoeus10028","FCLTY","UN","Y","Y","DF9006FC925395A4E040DC0A1F8A3FF6",1
"KCoeus10029","KCoeus10029","FCLTY","UN","Y","Y","DF9006FC925495A4E040DC0A1F8A3FF6",1
"KCoeus10030","KCoeus10030","FCLTY","UN","Y","Y","DF9006FC925595A4E040DC0A1F8A3FF6",1
"KCoeus10031","KCoeus10031","FCLTY","UN","Y","Y","DF9006FC925695A4E040DC0A1F8A3FF6",1
"KCoeus10032","KCoeus10032","FCLTY","UN","Y","Y","DF9006FC925795A4E040DC0A1F8A3FF6",1
"KCoeus10033","KCoeus10033","FCLTY","UN","Y","Y","DF9006FC925895A4E040DC0A1F8A3FF6",1
"KCoeus10034","KCoeus10034","FCLTY","UN","Y","Y","DF9006FC925995A4E040DC0A1F8A3FF6",1
"KCoeus10035","KCoeus10035","FCLTY","UN","Y","Y","DF9006FC925A95A4E040DC0A1F8A3FF6",1
"KCoeus10036","KCoeus10036","FCLTY","UN","Y","Y","DF9006FC925B95A4E040DC0A1F8A3FF6",1
"KCoeus10037","KCoeus10037","FCLTY","UN","Y","Y","DF9006FC925C95A4E040DC0A1F8A3FF6",1
"KCoeus10038","KCoeus10038","FCLTY","UN","Y","Y","DF9006FC925D95A4E040DC0A1F8A3FF6",1
"KCoeus10039","KCoeus10039","FCLTY","UN","Y","Y","DF9006FC925E95A4E040DC0A1F8A3FF6",1
"KCoeus10040","KCoeus10040","FCLTY","UN","Y","Y","DF9006FC925F95A4E040DC0A1F8A3FF6",1
"KCoeus10041","KCoeus10041","FCLTY","UN","Y","Y","DF9006FC926095A4E040DC0A1F8A3FF6",1
"KCoeus10042","KCoeus10042","FCLTY","UN","Y","Y","DF9006FC926195A4E040DC0A1F8A3FF6",1
"KCoeus10043","KCoeus10043","FCLTY","UN","Y","Y","DF9006FC926295A4E040DC0A1F8A3FF6",1
