"KIM_TYP_ID","NM","SRVC_NM","ACTV_IND","NMSPC_CD","OBJ_ID","VER_NBR"
"KC100","Derived Role: Coi Disclosure Reviewer","{http://kc.kuali.org/core/v5_0}coiDisclosureReviewerDerivedRoleTypeService","Y","KC-COIDISCLOSURE","C041EF59678E6B48E040DC0A1F8A15A8",1
"KC101","Derived Role: Investigators","{http://kc.kuali.org/core/v5_0}proposalRoleTypeService","Y","KC-PD","C041EF5968366B48E040DC0A1F8A15A8",1
"KC102","Derived Role: All Proposal Unit Administrators","{http://kc.kuali.org/core/v5_0}proposalAllUnitAdministratorDerivedRoleTypeService","Y","KC-PD","C041EF5968386B48E040DC0A1F8A15A8",1
"KC103","Derived Role: All Past Approvers","{http://kc.kuali.org/core/v5_0}pastApproversDerivedRoleTypeService","Y","KC-WKFLW","C041EF59683A6B48E040DC0A1F8A15A8",1
"KC104","Derived Role: Institutional Proposal Investigators","{http://kc.kuali.org/core/v5_0}institutionalProposalInvestigatorsRoleTypeService","Y","KC-IP","C041EF59683C6B48E040DC0A1F8A15A8",1
"KC105","Derived Role: All Institutional Proposal Unit Administrators","{http://kc.kuali.org/core/v5_0}institutionalProposalAllUnitAdministratorDerivedRoleTypeService","Y","KC-IP","C041EF59683E6B48E040DC0A1F8A15A8",1
"KC107","Derived Role: Active IACUC Committee Member","{http://kc.kuali.org/core/v5_0}activeCommitteeMemberDerivedRoleTypeService","Y","KC-IACUC","D5A1CCE271ABAC6EE040DC0A1F8A32D6",1
"KC108","Derived Role: Active IACUC Committee Member on Scheduled Date","{http://kc.kuali.org/core/v5_0}activeCommitteeMemberOnScheduledDateDerivedRoleTypeService","Y","KC-IACUC","D5A1CCE271ADAC6EE040DC0A1F8A32D6",1
"KC109","Derived Role: Active IACUC Committee Member on Protocol","{http://kc.kuali.org/core/v5_0}activeIacucCommitteeMemberOnProtocolDerivedRoleTypeService","Y","KC-IACUC","D5A1CCE271AFAC6EE040DC0A1F8A32D6",1
"KC110","Derived Role: Award Investigators","{http://kc.kuali.org/core/v5_0}awardInvestigatorsRoleTypeService","Y","KC-AWARD","D5A1CCE27277AC6EE040DC0A1F8A32D6",1
"KC111","Derived Role: All Award Unit Administrators","{http://kc.kuali.org/core/v5_0}awardAllUnitAdministratorDerivedRoleTypeService","Y","KC-AWARD","D5A1CCE27279AC6EE040DC0A1F8A32D6",1
"KC112","Derived Role: Requisitioner","{http://kc.kuali.org/core/v5_0}subAwardRequisitionerDerivedRoleTypeService","Y","KC-SUBAWARD","D5A1CCE27287AC6EE040DC0A1F8A32D6",1
"KC113","Derived Role: IACUC Online Reviewer","{http://kc.kuali.org/core/v5_0}iacucProtocolOnlineReviewRoleTypeService","Y","KC-WKFLW","D5A1CCE272DAAC6EE040DC0A1F8A32D6",1
"KC114","Derived Role: Active Committee Member On Iacuc Protocol","{http://kc.kuali.org/core/v5_0}activeCommitteeMemberOnIacucProtocolDerivedRoleTypeService","Y","KC-IACUC","D5A1CCE272EAAC6EE040DC0A1F8A32D6",1
"KC115","Derived Role: Protocol Personnel","{http://kc.kuali.org/core/v5_0}iacucProtocolPersonnelDerivedRoleTypeService","Y","KC-IACUC","D5A1CCE272EDAC6EE040DC0A1F8A32D6",1
"KC116","Derived Role: Protocol Affiliate Type","{http://kc.kuali.org/core/v5_0}iacucProtocolAffiliateTypeDerivedRoleTypeService","Y","KC-IACUC","D5A1CCE272F3AC6EE040DC0A1F8A32D6",1
"KC68","Unit","unitRoleTypeService","Y","KC-SYS","B6A90093AA7F8D60E040DC0A1F8A1D16",1
"KC69","UnitHierarchy","unitHierarchyRoleTypeService","Y","KC-SYS","B6A90093AA808D60E040DC0A1F8A1D16",1
"KC70","Derived Role - PI","{http://kc.kuali.org/core/v5_0}proposalRoleTypeService","Y","KC-WKFLW","B6A90093AA818D60E040DC0A1F8A1D16",1
"KC71","Derived Role - COI","{http://kc.kuali.org/core/v5_0}proposalRoleTypeService","Y","KC-WKFLW","B6A90093AA828D60E040DC0A1F8A1D16",1
"KC72","Derived Role - KeyPerson","{http://kc.kuali.org/core/v5_0}proposalRoleTypeService","Y","KC-WKFLW","B6A90093AA838D60E040DC0A1F8A1D16",1
"KC73","Document Section","defaultPermissionTypeService","Y","KC-SYS","B6A90093AA848D60E040DC0A1F8A1D16",1
"KC74","Document Action","defaultPermissionTypeService","Y","KC-SYS","B6A90093AA858D60E040DC0A1F8A1D16",1
"KC75","ProposalType","kimTypeService","Y","KC-SYS","B6A90093AA868D60E040DC0A1F8A1D16",1
"KC76","ProtocolType","kimTypeService","Y","KC-SYS","B6A90093AA878D60E040DC0A1F8A1D16",1
"KC77","CommitteeType","kimTypeService","Y","KC-SYS","B6A90093AA888D60E040DC0A1F8A1D16",1
"KC78","AwardType","kimTypeService","Y","KC-SYS","B6A90093AA898D60E040DC0A1F8A1D16",1
